lead_id,lead_name,email,source,inquiry_date,status,converted,preferred_city,preferred_property_type,preferred_bedrooms,budget,followup_count,site_visits
225,Emma Martin,emma.martin.lead225@example.com,Google Ads,2025-06-19,Converted,1,Dallas,Condo,4,1779,8,4
226,Michael Lewis,michael.lewis.lead226@example.com,Facebook,2025-07-17,Converted,1,Houston,Villa,1,2523,0,2
227,Sophia Martin,sophia.martin.lead227@example.com,Realtor.com,2025-11-15,Contacted,0,San Antonio,Condo,3,2698,8,3
228,Charlotte Anderson,charlotte.anderson.lead228@example.com,Facebook,2025-04-01,Contacted,0,Fort Worth,Apartment,4,2509,3,0
229,William Jackson,william.jackson.lead229@example.com,Realtor.com,2026-05-08,Interested,0,Plano,Apartment,1,1590,4,2
230,Joseph Thomas,joseph.thomas.lead230@example.com,Walk-in,2025-10-03,New,0,Dallas,Apartment,3,3000,7,1
231,Amelia Davis,amelia.davis.lead231@example.com,Referral,2026-01-24,Contacted,0,San Antonio,Apartment,4,3813,8,3
232,Emma Davis,emma.davis.lead232@example.com,Realtor.com,2025-07-23,Converted,1,San Antonio,Apartment,1,2483,8,4
233,Olivia Harris,olivia.harris.lead233@example.com,Walk-in,2025-12-14,Contacted,0,Dallas,Condo,3,4105,4,1
234,Robert Taylor,robert.taylor.lead234@example.com,Instagram,2025-08-26,Site Visit Scheduled,0,Irving,Condo,1,2974,4,0
235,Michael Thomas,michael.thomas.lead235@example.com,Zillow,2025-10-15,Interested,0,San Antonio,Single Family Home,3,3488,6,3
236,John Smith,john.smith.lead236@example.com,Realtor.com,2025-04-05,Converted,1,Houston,Villa,2,928,7,1
237,Sophia Harris,sophia.harris.lead237@example.com,Instagram,2025-04-12,Interested,0,Arlington,Villa,4,1993,8,1
238,Amelia White,amelia.white.lead238@example.com,Website,2026-04-07,Contacted,0,Dallas,Single Family Home,2,3279,4,0
239,David Martin,david.martin.lead239@example.com,Google Ads,2025-03-13,Follow-up,0,Plano,Condo,3,1035,0,1
240,Daniel Anderson,daniel.anderson.lead240@example.com,Instagram,2026-05-01,Converted,1,San Antonio,Apartment,1,1673,6,1
241,Charlotte Jackson,charlotte.jackson.lead241@example.com,Facebook,2025-11-09,Interested,0,Plano,Single Family Home,3,4489,4,2
242,Robert Martin,robert.martin.lead242@example.com,Instagram,2025-03-28,New,0,Plano,Townhouse,4,2102,2,3
243,James Wilson,james.wilson.lead243@example.com,Instagram,2025-03-10,New,0,Dallas,Villa,3,949,4,3
244,Ava Jackson,ava.jackson.lead244@example.com,Realtor.com,2025-05-01,Contacted,0,Austin,Villa,2,1859,2,3
245,Daniel Lewis,daniel.lewis.lead245@example.com,Website,2025-02-17,Lost,0,Fort Worth,Apartment,4,3713,0,3
246,Amelia Davis,amelia.davis.lead246@example.com,Zillow,2025-10-18,Interested,0,Austin,Condo,4,3697,1,5
247,Sophia Johnson,sophia.johnson.lead247@example.com,Walk-in,2025-11-05,Lost,0,San Antonio,Apartment,3,4479,2,5
248,Sophia Jackson,sophia.jackson.lead248@example.com,Google Ads,2025-07-26,New,0,Plano,Condo,2,4069,8,3
249,Mia Harris,mia.harris.lead249@example.com,Google Ads,2025-05-08,Lost,0,Arlington,Apartment,2,3250,6,2
250,Robert Anderson,robert.anderson.lead250@example.com,Zillow,2025-03-26,Follow-up,0,Arlington,Single Family Home,2,3812,1,4
251,William Johnson,william.johnson.lead251@example.com,Instagram,2025-01-03,Lost,0,San Antonio,Single Family Home,1,1198,1,3
252,Emma Brown,emma.brown.lead252@example.com,Referral,2026-01-26,Contacted,0,San Antonio,Apartment,2,2543,0,4
253,William White,william.white.lead253@example.com,Instagram,2025-11-06,Interested,0,San Antonio,Villa,3,1606,2,1
254,Charlotte Lewis,charlotte.lewis.lead254@example.com,Instagram,2026-05-23,Interested,0,San Antonio,Apartment,1,3191,7,4
255,Amelia Davis,amelia.davis.lead255@example.com,Referral,2025-12-09,Contacted,0,Austin,Villa,1,2295,8,0
256,Amelia Wilson,amelia.wilson.lead256@example.com,Realtor.com,2025-03-03,Follow-up,0,Austin,Condo,4,2563,0,1
257,Amelia Martin,amelia.martin.lead257@example.com,Zillow,2025-08-09,Converted,1,Plano,Condo,1,3844,6,2
258,Robert Miller,robert.miller.lead258@example.com,Google Ads,2025-01-15,Interested,0,Fort Worth,Condo,1,4047,0,3
259,Sarah Taylor,sarah.taylor.lead259@example.com,Realtor.com,2026-03-03,Site Visit Scheduled,0,Arlington,Single Family Home,2,3030,2,0
260,Charlotte Johnson,charlotte.johnson.lead260@example.com,Realtor.com,2025-06-08,Follow-up,0,Houston,Condo,3,2018,8,3
261,Emily Wilson,emily.wilson.lead261@example.com,Walk-in,2026-05-02,New,0,Irving,Townhouse,3,2323,6,2
262,William Miller,william.miller.lead262@example.com,Referral,2025-10-10,Follow-up,0,Irving,Single Family Home,2,2828,8,0
263,William Anderson,william.anderson.lead263@example.com,Website,2025-01-04,Interested,0,Arlington,Villa,3,2852,5,1
264,Chris Johnson,chris.johnson.lead264@example.com,Google Ads,2026-02-11,Lost,0,Austin,Apartment,2,2691,2,5
265,Robert Anderson,robert.anderson.lead265@example.com,Instagram,2026-01-16,Lost,0,Plano,Villa,2,1603,0,4
266,Sarah Clark,sarah.clark.lead266@example.com,Google Ads,2026-01-26,Site Visit Scheduled,0,San Antonio,Townhouse,1,4076,6,4
267,James Miller,james.miller.lead267@example.com,Zillow,2026-05-06,Follow-up,0,Austin,Apartment,2,2013,5,5
268,Amelia Moore,amelia.moore.lead268@example.com,Website,2025-01-26,Interested,0,Arlington,Townhouse,2,4013,6,5
269,Emily Moore,emily.moore.lead269@example.com,Google Ads,2025-08-25,Follow-up,0,Houston,Townhouse,2,1457,2,4
270,Mia Harris,mia.harris.lead270@example.com,Instagram,2025-08-25,Lost,0,Austin,Villa,2,4067,7,5
271,Olivia Wilson,olivia.wilson.lead271@example.com,Website,2025-04-15,Interested,0,Plano,Villa,2,3975,7,5
272,Sarah Smith,sarah.smith.lead272@example.com,Website,2025-09-15,Interested,0,San Antonio,Villa,4,1483,0,2
273,Michael Moore,michael.moore.lead273@example.com,Google Ads,2025-05-07,Contacted,0,Houston,Single Family Home,3,4019,5,3
274,David Miller,david.miller.lead274@example.com,Walk-in,2025-01-13,Follow-up,0,Plano,Condo,2,3544,7,0
275,Joseph White,joseph.white.lead275@example.com,Website,2026-01-30,Lost,0,Fort Worth,Condo,3,2855,5,5
276,Mia Thomas,mia.thomas.lead276@example.com,Referral,2025-05-28,Site Visit Scheduled,0,San Antonio,Townhouse,4,3881,8,1
277,William Wilson,william.wilson.lead277@example.com,Facebook,2025-07-31,New,0,Irving,Condo,2,2085,6,4
278,Joseph White,joseph.white.lead278@example.com,Google Ads,2025-05-16,Interested,0,Houston,Single Family Home,1,1977,3,4
279,William Clark,william.clark.lead279@example.com,Website,2026-01-17,Contacted,0,Houston,Villa,2,3675,1,4
280,Joseph White,joseph.white.lead280@example.com,Website,2025-03-24,Site Visit Scheduled,0,Irving,Villa,3,2314,0,3
281,Emily Martin,emily.martin.lead281@example.com,Realtor.com,2025-02-07,Interested,0,Irving,Condo,2,3512,4,3
282,Emily Lewis,emily.lewis.lead282@example.com,Google Ads,2026-03-15,Contacted,0,Fort Worth,Villa,3,4466,1,5
283,John Taylor,john.taylor.lead283@example.com,Realtor.com,2026-04-26,Contacted,0,Plano,Villa,2,1658,1,2
284,Mia Harris,mia.harris.lead284@example.com,Realtor.com,2025-07-30,Follow-up,0,Houston,Villa,3,3673,5,4
285,Ava Smith,ava.smith.lead285@example.com,Walk-in,2025-11-25,Interested,0,Houston,Condo,3,3178,6,5
286,Mia Moore,mia.moore.lead286@example.com,Google Ads,2026-05-18,New,0,Fort Worth,Apartment,1,2824,2,5
287,David Smith,david.smith.lead287@example.com,Google Ads,2026-04-24,Site Visit Scheduled,0,Austin,Condo,4,3915,3,5
288,Olivia White,olivia.white.lead288@example.com,Facebook,2025-07-29,Site Visit Scheduled,0,Irving,Villa,2,3590,4,4
289,William Anderson,william.anderson.lead289@example.com,Realtor.com,2026-03-13,Lost,0,Houston,Apartment,1,3351,1,0
290,John Thomas,john.thomas.lead290@example.com,Instagram,2025-01-24,Interested,0,Irving,Villa,2,2523,6,2
291,Ava Clark,ava.clark.lead291@example.com,Zillow,2026-01-01,Follow-up,0,Houston,Townhouse,1,3621,7,3
292,Sarah Smith,sarah.smith.lead292@example.com,Walk-in,2026-03-01,New,0,Houston,Townhouse,1,2930,0,2
293,Mia Lewis,mia.lewis.lead293@example.com,Walk-in,2026-03-22,Contacted,0,Houston,Townhouse,4,3831,3,5
294,Sophia Clark,sophia.clark.lead294@example.com,Facebook,2025-11-30,Site Visit Scheduled,0,Dallas,Single Family Home,1,3948,5,3
295,Emily White,emily.white.lead295@example.com,Instagram,2025-11-07,Contacted,0,Fort Worth,Condo,1,3165,8,4
296,Joseph Taylor,joseph.taylor.lead296@example.com,Zillow,2025-09-28,Contacted,0,Arlington,Apartment,4,2020,8,2
297,Michael Johnson,michael.johnson.lead297@example.com,Facebook,2025-03-01,Site Visit Scheduled,0,Irving,Villa,1,1546,8,4
298,Robert Anderson,robert.anderson.lead298@example.com,Walk-in,2025-06-19,Interested,0,Irving,Villa,3,4185,3,2
299,Daniel Harris,daniel.harris.lead299@example.com,Referral,2025-07-11,Lost,0,Plano,Townhouse,4,1624,0,1
300,Joseph Clark,joseph.clark.lead300@example.com,Google Ads,2025-02-16,Follow-up,0,Fort Worth,Townhouse,3,920,6,4
301,Ava Harris,ava.harris.lead301@example.com,Google Ads,2025-03-02,Converted,1,Irving,Condo,4,902,4,3
302,Daniel Clark,daniel.clark.lead302@example.com,Referral,2025-05-06,Converted,1,Irving,Condo,1,3909,2,1
303,Emma Jackson,emma.jackson.lead303@example.com,Zillow,2026-02-19,Contacted,0,Dallas,Townhouse,4,3990,8,5
304,David Johnson,david.johnson.lead304@example.com,Zillow,2025-05-06,Site Visit Scheduled,0,Dallas,Single Family Home,2,4126,3,1
305,Mia Miller,mia.miller.lead305@example.com,Website,2026-02-15,Interested,0,Irving,Apartment,2,3827,8,2
306,James Smith,james.smith.lead306@example.com,Google Ads,2026-05-09,Interested,0,Dallas,Single Family Home,1,1585,1,0
307,David Wilson,david.wilson.lead307@example.com,Referral,2026-04-22,Contacted,0,San Antonio,Single Family Home,1,4220,5,4
308,Sarah Harris,sarah.harris.lead308@example.com,Google Ads,2025-04-29,Contacted,0,Fort Worth,Condo,3,3348,0,2
309,James Davis,james.davis.lead309@example.com,Realtor.com,2025-08-16,Site Visit Scheduled,0,Fort Worth,Single Family Home,4,3651,1,4
310,Emily Lewis,emily.lewis.lead310@example.com,Walk-in,2025-01-12,New,0,Fort Worth,Single Family Home,2,2878,3,5
311,Olivia White,olivia.white.lead311@example.com,Realtor.com,2025-04-14,Converted,1,Dallas,Apartment,2,2908,3,1
312,Chris Brown,chris.brown.lead312@example.com,Facebook,2025-06-17,Interested,0,Houston,Apartment,3,2044,0,5
313,Sarah Moore,sarah.moore.lead313@example.com,Instagram,2026-04-28,Interested,0,Arlington,Townhouse,3,4474,6,1
314,William Anderson,william.anderson.lead314@example.com,Facebook,2025-03-11,Follow-up,0,Dallas,Condo,2,2491,0,5
315,Sophia Johnson,sophia.johnson.lead315@example.com,Referral,2026-01-15,Lost,0,Irving,Condo,3,3324,7,5
316,David Wilson,david.wilson.lead316@example.com,Referral,2025-02-19,Follow-up,0,Fort Worth,Single Family Home,1,1382,1,5
317,Chris Taylor,chris.taylor.lead317@example.com,Zillow,2025-11-29,New,0,Houston,Single Family Home,4,1701,2,0
318,Emily Miller,emily.miller.lead318@example.com,Realtor.com,2025-12-16,Site Visit Scheduled,0,Houston,Single Family Home,1,1371,0,4
319,Robert Davis,robert.davis.lead319@example.com,Zillow,2025-10-23,Follow-up,0,Irving,Apartment,3,4423,2,0
320,David Miller,david.miller.lead320@example.com,Website,2026-03-09,Contacted,0,Dallas,Single Family Home,1,4351,6,2
321,Emma Smith,emma.smith.lead321@example.com,Website,2026-02-21,Site Visit Scheduled,0,San Antonio,Single Family Home,1,1944,7,0
322,Daniel Johnson,daniel.johnson.lead322@example.com,Walk-in,2025-11-30,Follow-up,0,Houston,Townhouse,3,2018,0,3
323,John Jackson,john.jackson.lead323@example.com,Walk-in,2026-04-13,Site Visit Scheduled,0,Dallas,Townhouse,4,2595,6,4
324,Amelia Taylor,amelia.taylor.lead324@example.com,Walk-in,2026-05-14,Interested,0,Plano,Villa,3,3240,1,2
325,Chris Smith,chris.smith.lead325@example.com,Realtor.com,2026-03-30,Contacted,0,San Antonio,Villa,3,3440,3,5
326,Amelia Thomas,amelia.thomas.lead326@example.com,Zillow,2025-03-29,Site Visit Scheduled,0,Arlington,Villa,1,2563,1,3
327,Ava Lewis,ava.lewis.lead327@example.com,Referral,2026-02-15,Lost,0,Austin,Condo,3,3048,6,4
328,James Smith,james.smith.lead328@example.com,Facebook,2026-02-01,Lost,0,Austin,Single Family Home,4,4104,6,0
329,Emma Harris,emma.harris.lead329@example.com,Realtor.com,2026-02-13,Site Visit Scheduled,0,Irving,Apartment,2,1461,4,4
330,Joseph Miller,joseph.miller.lead330@example.com,Instagram,2026-02-27,Lost,0,San Antonio,Apartment,1,4209,6,2
331,Robert Wilson,robert.wilson.lead331@example.com,Website,2025-10-30,Follow-up,0,Arlington,Villa,1,3955,5,3
332,Chris Moore,chris.moore.lead332@example.com,Facebook,2025-11-27,Lost,0,Fort Worth,Townhouse,2,3836,3,2
333,Chris Jackson,chris.jackson.lead333@example.com,Walk-in,2025-11-25,New,0,Irving,Single Family Home,4,4304,1,3
334,Olivia Davis,olivia.davis.lead334@example.com,Website,2025-06-03,New,0,Plano,Townhouse,2,4378,5,1
335,David Moore,david.moore.lead335@example.com,Website,2026-02-28,Contacted,0,Fort Worth,Townhouse,2,3009,4,5
336,Chris Taylor,chris.taylor.lead336@example.com,Website,2025-05-07,Interested,0,Austin,Single Family Home,1,1419,2,4
337,Daniel Anderson,daniel.anderson.lead337@example.com,Referral,2025-10-11,New,0,Houston,Townhouse,1,3871,8,3
338,Joseph Taylor,joseph.taylor.lead338@example.com,Instagram,2025-07-21,Converted,1,San Antonio,Condo,2,3745,4,0
339,Chris Davis,chris.davis.lead339@example.com,Google Ads,2025-05-31,Lost,0,Fort Worth,Apartment,2,2649,7,4
340,Joseph Brown,joseph.brown.lead340@example.com,Realtor.com,2025-02-13,New,0,Fort Worth,Villa,3,3575,2,3
341,Mia Clark,mia.clark.lead341@example.com,Zillow,2025-12-07,Contacted,0,Irving,Single Family Home,4,4220,7,2
342,Mia Miller,mia.miller.lead342@example.com,Facebook,2025-11-04,Site Visit Scheduled,0,Irving,Villa,4,1773,2,2
343,Ava Thomas,ava.thomas.lead343@example.com,Zillow,2025-07-27,Interested,0,Austin,Apartment,1,1425,7,4
344,Amelia Wilson,amelia.wilson.lead344@example.com,Walk-in,2025-09-13,New,0,Dallas,Townhouse,3,2256,3,4
345,Joseph Wilson,joseph.wilson.lead345@example.com,Instagram,2025-09-26,New,0,Arlington,Condo,4,1550,6,3
346,Robert Johnson,robert.johnson.lead346@example.com,Walk-in,2026-05-23,Follow-up,0,Austin,Townhouse,4,3113,1,5
347,Chris Johnson,chris.johnson.lead347@example.com,Realtor.com,2025-08-09,Contacted,0,Arlington,Single Family Home,3,2183,3,0
348,Mia Miller,mia.miller.lead348@example.com,Instagram,2025-02-05,New,0,Irving,Townhouse,1,1425,4,2
349,Sophia Smith,sophia.smith.lead349@example.com,Walk-in,2025-03-25,Site Visit Scheduled,0,Fort Worth,Townhouse,3,962,2,4
350,Robert Thomas,robert.thomas.lead350@example.com,Google Ads,2025-10-05,Follow-up,0,Plano,Villa,1,3799,7,0
351,Emma White,emma.white.lead351@example.com,Instagram,2025-10-11,Site Visit Scheduled,0,Houston,Villa,4,1830,7,0
352,David Smith,david.smith.lead352@example.com,Google Ads,2025-11-06,Contacted,0,Dallas,Townhouse,3,3956,7,2
353,Amelia White,amelia.white.lead353@example.com,Instagram,2025-04-05,New,0,Irving,Single Family Home,4,3467,0,5
354,Chris Davis,chris.davis.lead354@example.com,Walk-in,2026-05-27,Interested,0,Plano,Villa,4,3245,6,1
355,Joseph Miller,joseph.miller.lead355@example.com,Google Ads,2025-02-16,Interested,0,Arlington,Villa,1,2081,2,1
356,Olivia Taylor,olivia.taylor.lead356@example.com,Website,2026-03-26,Follow-up,0,Plano,Townhouse,4,1981,3,5
357,Emma Thomas,emma.thomas.lead357@example.com,Walk-in,2026-04-20,Follow-up,0,Houston,Condo,4,4166,7,2
358,John Clark,john.clark.lead358@example.com,Zillow,2026-02-25,Follow-up,0,Dallas,Condo,1,1805,0,5
359,William Harris,william.harris.lead359@example.com,Referral,2025-06-08,Converted,1,Austin,Villa,2,1563,1,4
360,Michael Martin,michael.martin.lead360@example.com,Instagram,2025-09-25,Follow-up,0,Austin,Villa,4,2869,4,5
361,Michael Moore,michael.moore.lead361@example.com,Zillow,2025-11-03,New,0,Houston,Single Family Home,4,4383,2,5
362,Sarah Harris,sarah.harris.lead362@example.com,Walk-in,2025-02-03,Lost,0,Irving,Single Family Home,3,3603,3,0
363,Olivia Moore,olivia.moore.lead363@example.com,Zillow,2025-07-30,Converted,1,San Antonio,Single Family Home,3,3576,8,0
364,Emma Thomas,emma.thomas.lead364@example.com,Facebook,2025-09-25,New,0,Irving,Apartment,1,2339,6,5
365,Sophia Clark,sophia.clark.lead365@example.com,Walk-in,2025-01-20,Site Visit Scheduled,0,Fort Worth,Single Family Home,2,2840,6,2
366,Joseph Davis,joseph.davis.lead366@example.com,Zillow,2025-12-13,Follow-up,0,Fort Worth,Townhouse,3,3723,4,1
367,David Taylor,david.taylor.lead367@example.com,Google Ads,2025-04-17,Site Visit Scheduled,0,Arlington,Condo,2,3250,6,2
368,Charlotte Wilson,charlotte.wilson.lead368@example.com,Instagram,2026-05-20,Follow-up,0,Arlington,Condo,3,2537,3,2
369,Amelia Martin,amelia.martin.lead369@example.com,Referral,2025-11-13,Site Visit Scheduled,0,Fort Worth,Condo,3,1754,1,4
370,Mia Taylor,mia.taylor.lead370@example.com,Facebook,2025-11-01,Interested,0,Dallas,Condo,4,3143,2,1
371,Michael Smith,michael.smith.lead371@example.com,Website,2026-01-08,Follow-up,0,Arlington,Apartment,1,4379,1,0
372,Sophia Davis,sophia.davis.lead372@example.com,Walk-in,2025-01-01,Follow-up,0,Plano,Townhouse,2,2161,3,3
373,Daniel Lewis,daniel.lewis.lead373@example.com,Referral,2025-01-14,New,0,Austin,Apartment,4,4005,1,3
374,Daniel Clark,daniel.clark.lead374@example.com,Zillow,2025-04-02,Site Visit Scheduled,0,Dallas,Condo,2,2177,8,5
375,John Harris,john.harris.lead375@example.com,Instagram,2026-01-26,Lost,0,Arlington,Villa,4,3411,7,1
376,Sarah Harris,sarah.harris.lead376@example.com,Instagram,2025-07-18,Site Visit Scheduled,0,Fort Worth,Villa,4,1084,4,1
377,Olivia Johnson,olivia.johnson.lead377@example.com,Facebook,2026-03-26,Site Visit Scheduled,0,Plano,Townhouse,3,2984,7,0
378,Mia White,mia.white.lead378@example.com,Instagram,2026-05-16,Contacted,0,Arlington,Apartment,1,3431,1,5
379,James Thomas,james.thomas.lead379@example.com,Google Ads,2026-05-27,Lost,0,Fort Worth,Villa,4,4314,0,4
380,Emily Jackson,emily.jackson.lead380@example.com,Referral,2026-03-07,Follow-up,0,Irving,Apartment,3,2982,7,1
381,Mia Harris,mia.harris.lead381@example.com,Google Ads,2025-10-28,Site Visit Scheduled,0,Arlington,Villa,4,4430,4,2
382,Charlotte Johnson,charlotte.johnson.lead382@example.com,Realtor.com,2026-05-17,Contacted,0,Austin,Condo,4,2467,5,4
383,Robert Anderson,robert.anderson.lead383@example.com,Realtor.com,2026-02-01,Follow-up,0,Plano,Single Family Home,3,3022,4,3
384,David White,david.white.lead384@example.com,Walk-in,2025-09-02,Interested,0,Plano,Condo,3,4348,5,5
385,Sarah Miller,sarah.miller.lead385@example.com,Instagram,2025-09-05,Site Visit Scheduled,0,San Antonio,Condo,2,996,0,4
386,Daniel Harris,daniel.harris.lead386@example.com,Zillow,2025-09-22,Contacted,0,Plano,Apartment,2,4498,7,2
387,Daniel Johnson,daniel.johnson.lead387@example.com,Google Ads,2025-08-24,New,0,Arlington,Villa,3,3050,6,4
388,Michael Wilson,michael.wilson.lead388@example.com,Walk-in,2026-01-24,Follow-up,0,Fort Worth,Single Family Home,1,1914,4,0
389,Charlotte Taylor,charlotte.taylor.lead389@example.com,Referral,2025-10-09,New,0,Arlington,Townhouse,1,1756,6,1
390,Olivia Anderson,olivia.anderson.lead390@example.com,Realtor.com,2025-05-25,New,0,Dallas,Townhouse,2,2187,8,3
391,Emily Moore,emily.moore.lead391@example.com,Walk-in,2026-04-24,Lost,0,Houston,Condo,3,2093,6,3
392,Sarah Taylor,sarah.taylor.lead392@example.com,Instagram,2025-05-20,Converted,1,Houston,Villa,4,4384,4,0
393,James Miller,james.miller.lead393@example.com,Referral,2025-10-18,Lost,0,Dallas,Apartment,1,3802,0,1
394,Charlotte Martin,charlotte.martin.lead394@example.com,Zillow,2025-04-23,Site Visit Scheduled,0,Dallas,Apartment,4,2878,4,4
395,Daniel Clark,daniel.clark.lead395@example.com,Google Ads,2025-07-27,Interested,0,Arlington,Villa,1,3217,6,0
396,Daniel Anderson,daniel.anderson.lead396@example.com,Walk-in,2026-01-16,Follow-up,0,Houston,Condo,2,2216,5,0
397,Mia Wilson,mia.wilson.lead397@example.com,Website,2026-04-24,Contacted,0,Irving,Condo,4,1029,5,3
398,Charlotte Johnson,charlotte.johnson.lead398@example.com,Facebook,2025-05-03,Interested,0,Arlington,Single Family Home,2,1248,3,5
399,Robert Davis,robert.davis.lead399@example.com,Instagram,2025-07-12,New,0,Houston,Condo,3,3234,5,4
400,Joseph Thomas,joseph.thomas.lead400@example.com,Google Ads,2025-08-01,Interested,0,Fort Worth,Condo,4,3766,8,3
401,John Jackson,john.jackson.lead401@example.com,Realtor.com,2025-02-15,Interested,0,Dallas,Townhouse,1,2904,0,3
